datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-25 14:59:00+00:00,49.53,49.55,49.5,49.51,28345.0
2020-09-25 15:00:00+00:00,49.52,49.54,49.5,49.53,35409.0
2020-09-25 15:01:00+00:00,49.53,49.57,49.52,49.55,53482.0
2020-09-25 15:02:00+00:00,49.54,49.58,49.54,49.57,24386.0
2020-09-25 15:03:00+00:00,49.58,49.6,49.56,49.6,33206.0
2020-09-25 15:04:00+00:00,49.6,49.62,49.59,49.62,24180.0
2020-09-25 15:05:00+00:00,49.62,49.62,49.61,49.61,35335.0
2020-09-25 15:06:00+00:00,49.62,49.65,49.62,49.64,24658.0
2020-09-25 15:07:00+00:00,49.65,49.67,49.65,49.66,32849.0
2020-09-25 15:08:00+00:00,49.65,49.68,49.65,49.67,17517.0
2020-09-25 15:09:00+00:00,49.67,49.71,49.67,49.7,51101.0
2020-09-25 15:10:00+00:00,49.71,49.71,49.68,49.7,25054.0
2020-09-25 15:11:00+00:00,49.7,49.71,49.69,49.7,32577.0
2020-09-25 15:12:00+00:00,49.71,49.72,49.69,49.71,49595.0
2020-09-25 15:13:00+00:00,49.71,49.72,49.7,49.7,21054.0
2020-09-25 15:14:00+00:00,49.71,49.74,49.71,49.73,43992.0
2020-09-25 15:15:00+00:00,49.74,49.75,49.72,49.72,88173.0
2020-09-25 15:16:00+00:00,49.72,49.73,49.71,49.72,50310.0
2020-09-25 15:17:00+00:00,49.73,49.73,49.7,49.7,50159.0
2020-09-25 15:18:00+00:00,49.69,49.71,49.68,49.68,20507.0
2020-09-25 15:19:00+00:00,49.68,49.69,49.64,49.67,48658.0
2020-09-25 15:20:00+00:00,49.67,49.68,49.65,49.68,18374.0
2020-09-25 15:21:00+00:00,49.69,49.7,49.66,49.66,16407.0
2020-09-25 15:22:00+00:00,49.66,49.68,49.63,49.67,48229.0
2020-09-25 15:23:00+00:00,49.67,49.67,49.64,49.65,23278.0
2020-09-25 15:24:00+00:00,49.65,49.67,49.63,49.67,36652.0
2020-09-25 15:25:00+00:00,49.67,49.68,49.64,49.65,38302.0
2020-09-25 15:26:00+00:00,49.65,49.65,49.61,49.62,35350.0
2020-09-25 15:27:00+00:00,49.62,49.62,49.59,49.59,26978.0
2020-09-25 15:28:00+00:00,49.59,49.62,49.59,49.6,26716.0
2020-09-25 15:29:00+00:00,49.61,49.63,49.6,49.62,18722.0
2020-09-25 15:30:00+00:00,49.63,49.66,49.62,49.63,36461.0
2020-09-25 15:31:00+00:00,49.63,49.63,49.6,49.62,27298.0
2020-09-25 15:32:00+00:00,49.62,49.62,49.59,49.61,17241.0
2020-09-25 15:33:00+00:00,49.61,49.62,49.59,49.62,18090.0
2020-09-25 15:34:00+00:00,49.62,49.64,49.62,49.62,11798.0
2020-09-25 15:35:00+00:00,49.62,49.65,49.61,49.65,22853.0
2020-09-25 15:36:00+00:00,49.64,49.64,49.6,49.61,14924.0
2020-09-25 15:37:00+00:00,49.61,49.63,49.6,49.62,35390.0
2020-09-25 15:38:00+00:00,49.62,49.64,49.6,49.64,21341.0
2020-09-25 15:39:00+00:00,49.64,49.67,49.62,49.66,49480.0
2020-09-25 15:40:00+00:00,49.67,49.69,49.66,49.68,26393.0
2020-09-25 15:41:00+00:00,49.69,49.71,49.69,49.71,19633.0
2020-09-25 15:42:00+00:00,49.7,49.72,49.69,49.71,16961.0
2020-09-25 15:43:00+00:00,49.7,49.7,49.68,49.69,12864.0
2020-09-25 15:44:00+00:00,49.69,49.71,49.68,49.7,19554.0
2020-09-25 15:45:00+00:00,49.71,49.71,49.7,49.71,13098.0
2020-09-25 15:46:00+00:00,49.7,49.72,49.69,49.69,30641.0
2020-09-25 15:47:00+00:00,49.7,49.72,49.69,49.72,14393.0
2020-09-25 15:48:00+00:00,49.71,49.73,49.7,49.71,20567.0
2020-09-25 15:49:00+00:00,49.71,49.71,49.69,49.69,25101.0
2020-09-25 15:50:00+00:00,49.69,49.7,49.67,49.7,23013.0
2020-09-25 15:51:00+00:00,49.7,49.71,49.69,49.71,28592.0
2020-09-25 15:52:00+00:00,49.72,49.74,49.72,49.73,58676.0
2020-09-25 15:53:00+00:00,49.72,49.75,49.71,49.74,35626.0
2020-09-25 15:54:00+00:00,49.74,49.75,49.73,49.75,42216.0
2020-09-25 15:55:00+00:00,49.74,49.74,49.72,49.73,14752.0
2020-09-25 15:56:00+00:00,49.72,49.73,49.71,49.73,16272.0
2020-09-25 15:57:00+00:00,49.73,49.75,49.72,49.75,51346.0
2020-09-25 15:58:00+00:00,49.74,49.75,49.74,49.74,24329.0
2020-09-25 15:59:00+00:00,49.74,49.77,49.74,49.76,40956.0
2020-09-25 16:00:00+00:00,49.76,49.76,49.71,49.73,50108.0
2020-09-25 16:01:00+00:00,49.73,49.74,49.72,49.74,38760.0
2020-09-25 16:02:00+00:00,49.74,49.8,49.74,49.78,74396.0
2020-09-25 16:03:00+00:00,49.78,49.78,49.75,49.76,44452.0
2020-09-25 16:04:00+00:00,49.76,49.78,49.75,49.78,43608.0
2020-09-25 16:05:00+00:00,49.78,49.83,49.76,49.83,73840.0
2020-09-25 16:06:00+00:00,49.83,49.84,49.81,49.83,49326.0
2020-09-25 16:07:00+00:00,49.84,49.84,49.81,49.81,38501.0
2020-09-25 16:08:00+00:00,49.81,49.83,49.8,49.82,19796.0
2020-09-25 16:09:00+00:00,49.81,49.83,49.81,49.82,18560.0
2020-09-25 16:10:00+00:00,49.82,49.83,49.81,49.81,24397.0
2020-09-25 16:11:00+00:00,49.81,49.82,49.79,49.81,23801.0
2020-09-25 16:12:00+00:00,49.8,49.83,49.8,49.83,58063.0
2020-09-25 16:13:00+00:00,49.83,49.83,49.81,49.83,32769.0
2020-09-25 16:14:00+00:00,49.82,49.83,49.82,49.83,9350.0
2020-09-25 16:15:00+00:00,49.82,49.85,49.81,49.83,65543.0
2020-09-25 16:16:00+00:00,49.83,49.85,49.83,49.84,36859.0
2020-09-25 16:17:00+00:00,49.84,49.84,49.79,49.81,77059.0
2020-09-25 16:18:00+00:00,49.81,49.81,49.77,49.77,165400.0
2020-09-25 16:19:00+00:00,49.78,49.8,49.75,49.75,51101.0
2020-09-25 16:20:00+00:00,49.76,49.78,49.75,49.78,47204.0
2020-09-25 16:21:00+00:00,49.79,49.8,49.78,49.79,14820.0
2020-09-25 16:22:00+00:00,49.78,49.8,49.77,49.77,17770.0
2020-09-25 16:23:00+00:00,49.78,49.79,49.77,49.78,10411.0
2020-09-25 16:24:00+00:00,49.77,49.78,49.73,49.75,51107.0
2020-09-25 16:25:00+00:00,49.76,49.78,49.75,49.77,39976.0
2020-09-25 16:26:00+00:00,49.77,49.78,49.76,49.76,9425.0
2020-09-25 16:27:00+00:00,49.76,49.78,49.74,49.74,17506.0
2020-09-25 16:28:00+00:00,49.75,49.75,49.72,49.75,33098.0
2020-09-25 16:29:00+00:00,49.76,49.78,49.75,49.76,23708.0
2020-09-25 16:30:00+00:00,49.76,49.78,49.74,49.78,17532.0
2020-09-25 16:31:00+00:00,49.78,49.79,49.76,49.79,131265.0
2020-09-25 16:32:00+00:00,49.8,49.81,49.78,49.78,38251.0
2020-09-25 16:33:00+00:00,49.78,49.79,49.74,49.76,24105.0
2020-09-25 16:34:00+00:00,49.76,49.77,49.74,49.74,45013.0
2020-09-25 16:35:00+00:00,49.74,49.75,49.73,49.74,39511.0
2020-09-25 16:36:00+00:00,49.74,49.74,49.71,49.72,18853.0
2020-09-25 16:37:00+00:00,49.71,49.74,49.71,49.72,21537.0
2020-09-25 16:38:00+00:00,49.73,49.73,49.71,49.72,5821.0
2020-09-25 16:39:00+00:00,49.72,49.74,49.72,49.74,16419.0
2020-09-25 16:40:00+00:00,49.75,49.77,49.74,49.77,19651.0
2020-09-25 16:41:00+00:00,49.77,49.8,49.76,49.8,107211.0
2020-09-25 16:42:00+00:00,49.8,49.81,49.78,49.78,17589.0
2020-09-25 16:43:00+00:00,49.79,49.81,49.79,49.81,19040.0
2020-09-25 16:44:00+00:00,49.81,49.83,49.81,49.83,23333.0
2020-09-25 16:45:00+00:00,49.82,49.86,49.82,49.86,30287.0
2020-09-25 16:46:00+00:00,49.86,49.86,49.84,49.85,43042.0
2020-09-25 16:47:00+00:00,49.86,49.86,49.83,49.83,29068.0
2020-09-25 16:48:00+00:00,49.83,49.85,49.82,49.82,14885.0
2020-09-25 16:49:00+00:00,49.83,49.83,49.81,49.82,21899.0
2020-09-25 16:50:00+00:00,49.83,49.85,49.82,49.83,17681.0
2020-09-25 16:51:00+00:00,49.83,49.86,49.83,49.85,32498.0
2020-09-25 16:52:00+00:00,49.85,49.85,49.84,49.84,21862.0
2020-09-25 16:53:00+00:00,49.85,49.88,49.85,49.88,18323.0
2020-09-25 16:54:00+00:00,49.88,49.89,49.87,49.87,28385.0
2020-09-25 16:55:00+00:00,49.87,49.87,49.84,49.85,14320.0
2020-09-25 16:56:00+00:00,49.85,49.85,49.83,49.84,42647.0
2020-09-25 16:57:00+00:00,49.84,49.86,49.84,49.85,35108.0
2020-09-25 16:58:00+00:00,49.86,49.88,49.86,49.87,16129.0
2020-09-25 16:59:00+00:00,49.87,49.87,49.85,49.87,13935.0
2020-09-25 17:00:00+00:00,49.87,49.87,49.85,49.87,26088.0
2020-09-25 17:01:00+00:00,49.87,49.89,49.87,49.88,27623.0
2020-09-25 17:02:00+00:00,49.88,49.89,49.87,49.89,26050.0
2020-09-25 17:03:00+00:00,49.89,49.9,49.87,49.88,21289.0
2020-09-25 17:04:00+00:00,49.87,49.91,49.87,49.9,67937.0
2020-09-25 17:05:00+00:00,49.91,49.92,49.88,49.9,34927.0
2020-09-25 17:06:00+00:00,49.9,49.93,49.88,49.92,36278.0
2020-09-25 17:07:00+00:00,49.93,49.94,49.92,49.94,51561.0
2020-09-25 17:08:00+00:00,49.94,49.94,49.9,49.9,19413.0
2020-09-25 17:09:00+00:00,49.9,49.91,49.88,49.88,34685.0
2020-09-25 17:10:00+00:00,49.89,49.9,49.86,49.87,28491.0
2020-09-25 17:11:00+00:00,49.87,49.87,49.83,49.83,49766.0
2020-09-25 17:12:00+00:00,49.83,49.83,49.81,49.82,30757.0
2020-09-25 17:13:00+00:00,49.81,49.82,49.79,49.8,22014.0
2020-09-25 17:14:00+00:00,49.81,49.82,49.8,49.81,45679.0
2020-09-25 17:15:00+00:00,49.81,49.83,49.8,49.81,23447.0
2020-09-25 17:16:00+00:00,49.82,49.85,49.82,49.85,27389.0
2020-09-25 17:17:00+00:00,49.86,49.88,49.85,49.87,26021.0
2020-09-25 17:18:00+00:00,49.87,49.89,49.87,49.88,28621.0
2020-09-25 17:19:00+00:00,49.88,49.9,49.87,49.9,53447.0
2020-09-25 17:20:00+00:00,49.9,49.9,49.86,49.88,27362.0
2020-09-25 17:21:00+00:00,49.88,49.92,49.87,49.92,51857.0
2020-09-25 17:22:00+00:00,49.93,49.94,49.9,49.92,36831.0
2020-09-25 17:23:00+00:00,49.93,49.94,49.91,49.93,23660.0
2020-09-25 17:24:00+00:00,49.93,49.93,49.9,49.9,25793.0
2020-09-25 17:25:00+00:00,49.91,49.92,49.91,49.92,18845.0
2020-09-25 17:26:00+00:00,49.91,49.93,49.91,49.91,31553.0
2020-09-25 17:27:00+00:00,49.92,49.93,49.9,49.9,46890.0
2020-09-25 17:28:00+00:00,49.9,49.92,49.87,49.9,58010.0
2020-09-25 17:29:00+00:00,49.9,49.93,49.9,49.92,34679.0
2020-09-25 17:30:00+00:00,49.92,49.93,49.9,49.9,21733.0
2020-09-25 17:31:00+00:00,49.9,49.91,49.88,49.9,22878.0
2020-09-25 17:32:00+00:00,49.91,49.94,49.91,49.93,21624.0
2020-09-25 17:33:00+00:00,49.93,49.93,49.89,49.91,23247.0
2020-09-25 17:34:00+00:00,49.92,49.92,49.9,49.92,19464.0
2020-09-25 17:35:00+00:00,49.92,49.93,49.91,49.92,34624.0
2020-09-25 17:36:00+00:00,49.92,49.94,49.9,49.92,33939.0
2020-09-25 17:37:00+00:00,49.93,49.93,49.91,49.93,25301.0
2020-09-25 17:38:00+00:00,49.93,49.94,49.92,49.92,15874.0
2020-09-25 17:39:00+00:00,49.92,49.94,49.92,49.94,13975.0
2020-09-25 17:40:00+00:00,49.94,49.95,49.92,49.94,30130.0
2020-09-25 17:41:00+00:00,49.95,49.96,49.94,49.94,36201.0
2020-09-25 17:42:00+00:00,49.94,49.94,49.91,49.91,23205.0
2020-09-25 17:43:00+00:00,49.91,49.92,49.9,49.92,15306.0
2020-09-25 17:44:00+00:00,49.92,49.95,49.92,49.94,22422.0
2020-09-25 17:45:00+00:00,49.95,49.97,49.94,49.95,50450.0
2020-09-25 17:46:00+00:00,49.96,49.96,49.93,49.95,43060.0
2020-09-25 17:47:00+00:00,49.95,49.98,49.94,49.97,49544.0
2020-09-25 17:48:00+00:00,49.97,49.97,49.96,49.97,4736.0
2020-09-25 17:49:00+00:00,49.97,49.97,49.95,49.97,26009.0
2020-09-25 17:50:00+00:00,49.96,50.0,49.96,49.98,58620.0
2020-09-25 17:51:00+00:00,49.98,49.99,49.97,49.98,34371.0
2020-09-25 17:52:00+00:00,49.98,50.0,49.98,49.99,21351.0
2020-09-25 17:53:00+00:00,49.99,50.0,49.98,49.99,28193.0
2020-09-25 17:54:00+00:00,49.99,50.03,49.98,50.03,144380.0
2020-09-25 17:55:00+00:00,50.03,50.03,49.98,50.0,40101.0
2020-09-25 17:56:00+00:00,49.99,50.0,49.98,50.0,38600.0
2020-09-25 17:57:00+00:00,49.99,50.01,49.99,50.01,16401.0
2020-09-25 17:58:00+00:00,50.01,50.03,49.99,50.0,132385.0
2020-09-25 17:59:00+00:00,49.99,50.0,49.98,49.99,35259.0
2020-09-25 18:00:00+00:00,49.99,50.02,49.97,50.01,74208.0
2020-09-25 18:01:00+00:00,50.02,50.05,50.02,50.04,34477.0
2020-09-25 18:02:00+00:00,50.03,50.07,50.03,50.06,62577.0
2020-09-25 18:03:00+00:00,50.06,50.07,50.06,50.06,43405.0
2020-09-25 18:04:00+00:00,50.07,50.08,50.02,50.03,44210.0
2020-09-25 18:05:00+00:00,50.03,50.04,50.01,50.04,50867.0
2020-09-25 18:06:00+00:00,50.05,50.06,50.03,50.05,38079.0
2020-09-25 18:07:00+00:00,50.05,50.06,50.04,50.05,33621.0
2020-09-25 18:08:00+00:00,50.05,50.09,50.05,50.09,44556.0
2020-09-25 18:09:00+00:00,50.09,50.13,50.09,50.12,83286.0
2020-09-25 18:10:00+00:00,50.11,50.17,50.11,50.15,69869.0
2020-09-25 18:11:00+00:00,50.15,50.17,50.13,50.13,40201.0
2020-09-25 18:12:00+00:00,50.14,50.15,50.11,50.14,58977.0
2020-09-25 18:13:00+00:00,50.15,50.16,50.12,50.14,39386.0
2020-09-25 18:14:00+00:00,50.13,50.14,50.12,50.12,37188.0
2020-09-25 18:15:00+00:00,50.12,50.16,50.12,50.15,46773.0
2020-09-25 18:16:00+00:00,50.15,50.18,50.15,50.18,45926.0
2020-09-25 18:17:00+00:00,50.18,50.24,50.18,50.24,213773.0
2020-09-25 18:18:00+00:00,50.25,50.28,50.23,50.24,110414.0
2020-09-25 18:19:00+00:00,50.24,50.26,50.23,50.25,55506.0
2020-09-25 18:20:00+00:00,50.25,50.25,50.21,50.21,99521.0
2020-09-25 18:21:00+00:00,50.21,50.23,50.17,50.19,94589.0
2020-09-25 18:22:00+00:00,50.19,50.22,50.17,50.22,107328.0
2020-09-25 18:23:00+00:00,50.22,50.22,50.17,50.17,63930.0
2020-09-25 18:24:00+00:00,50.17,50.19,50.17,50.19,27246.0
2020-09-25 18:25:00+00:00,50.19,50.21,50.16,50.16,56750.0
2020-09-25 18:26:00+00:00,50.16,50.19,50.16,50.19,38644.0
2020-09-25 18:27:00+00:00,50.18,50.2,50.18,50.2,23881.0
2020-09-25 18:28:00+00:00,50.2,50.2,50.16,50.17,43981.0
2020-09-25 18:29:00+00:00,50.17,50.2,50.17,50.19,44258.0
2020-09-25 18:30:00+00:00,50.19,50.2,50.16,50.17,35499.0
2020-09-25 18:31:00+00:00,50.16,50.16,50.12,50.13,101406.0
2020-09-25 18:32:00+00:00,50.14,50.18,50.13,50.16,65129.0
2020-09-25 18:33:00+00:00,50.16,50.17,50.12,50.13,45687.0
2020-09-25 18:34:00+00:00,50.13,50.15,50.09,50.1,64382.0
2020-09-25 18:35:00+00:00,50.1,50.11,50.07,50.08,151385.0
2020-09-25 18:36:00+00:00,50.09,50.1,50.08,50.1,181515.0
2020-09-25 18:37:00+00:00,50.1,50.13,50.1,50.12,99451.0
2020-09-25 18:38:00+00:00,50.12,50.12,50.08,50.09,83975.0
2020-09-25 18:39:00+00:00,50.09,50.09,50.03,50.03,88767.0
2020-09-25 18:40:00+00:00,50.03,50.04,50.01,50.01,142343.0
2020-09-25 18:41:00+00:00,50.01,50.02,49.99,50.01,50468.0
2020-09-25 18:42:00+00:00,50.02,50.05,50.01,50.04,39661.0
2020-09-25 18:43:00+00:00,50.04,50.09,50.04,50.09,68476.0
2020-09-25 18:44:00+00:00,50.09,50.15,50.08,50.13,62511.0
2020-09-25 18:45:00+00:00,50.12,50.12,50.07,50.08,97337.0
2020-09-25 18:46:00+00:00,50.07,50.07,50.04,50.04,96735.0
2020-09-25 18:47:00+00:00,50.04,50.05,49.99,50.0,129234.0
2020-09-25 18:48:00+00:00,50.01,50.03,49.98,50.03,205190.0
2020-09-25 18:49:00+00:00,50.04,50.06,50.02,50.06,71743.0
2020-09-25 18:50:00+00:00,50.06,50.06,49.97,49.99,261786.0
2020-09-25 18:51:00+00:00,49.98,50.02,49.97,49.97,132572.0
2020-09-25 18:52:00+00:00,49.97,50.04,49.97,50.01,149287.0
2020-09-25 18:53:00+00:00,50.01,50.01,50.0,50.0,81172.0
2020-09-25 18:54:00+00:00,50.0,50.03,49.99,50.0,334597.0
2020-09-25 18:55:00+00:00,50.0,50.01,49.97,49.99,268135.0
2020-09-25 18:56:00+00:00,49.99,50.0,49.97,49.97,204582.0
2020-09-25 18:57:00+00:00,49.98,50.0,49.96,49.97,225866.0
2020-09-25 18:58:00+00:00,49.97,49.98,49.94,49.95,288568.0
2020-09-25 18:59:00+00:00,49.95,49.96,49.9,49.93,538798.0
2020-09-28 12:30:00+00:00,50.51,50.56,50.24,50.28,966183.0
2020-09-28 12:31:00+00:00,50.29,50.3,50.16,50.28,168143.0
2020-09-28 12:32:00+00:00,50.28,50.45,50.27,50.43,105018.0
2020-09-28 12:33:00+00:00,50.44,50.49,50.35,50.36,134778.0
2020-09-28 12:34:00+00:00,50.42,50.48,50.42,50.48,130820.0
2020-09-28 12:35:00+00:00,50.49,50.49,50.46,50.47,138463.0
2020-09-28 12:36:00+00:00,50.47,50.5,50.41,50.41,57320.0
2020-09-28 12:37:00+00:00,50.38,50.38,50.33,50.35,75092.0
2020-09-28 12:38:00+00:00,50.29,50.31,50.22,50.22,104601.0
2020-09-28 12:39:00+00:00,50.26,50.28,50.25,50.25,103921.0
2020-09-28 12:40:00+00:00,50.36,50.38,50.35,50.37,85749.0
2020-09-28 12:41:00+00:00,50.39,50.41,50.38,50.41,73702.0
2020-09-28 12:42:00+00:00,50.41,50.42,50.4,50.4,105143.0
2020-09-28 12:43:00+00:00,50.42,50.42,50.39,50.4,124020.0
2020-09-28 12:44:00+00:00,50.31,50.32,50.31,50.31,153063.0
2020-09-28 12:45:00+00:00,50.33,50.37,50.33,50.37,109529.0
2020-09-28 12:46:00+00:00,50.39,50.39,50.36,50.36,115156.0
2020-09-28 12:47:00+00:00,50.33,50.38,50.33,50.38,63644.0
2020-09-28 12:48:00+00:00,50.38,50.42,50.35,50.41,63485.0
2020-09-28 12:49:00+00:00,50.34,50.41,50.33,50.38,83230.0
2020-09-28 12:50:00+00:00,50.35,50.38,50.33,50.33,62320.0
2020-09-28 12:51:00+00:00,50.35,50.35,50.34,50.35,73973.0
2020-09-28 12:52:00+00:00,50.36,50.38,50.35,50.35,75642.0
2020-09-28 12:53:00+00:00,50.36,50.36,50.29,50.32,73327.0
2020-09-28 12:54:00+00:00,50.29,50.3,50.28,50.29,55804.0
2020-09-28 12:55:00+00:00,50.29,50.33,50.29,50.33,54086.0
2020-09-28 12:56:00+00:00,50.38,50.38,50.33,50.33,73723.0
2020-09-28 12:57:00+00:00,50.35,50.35,50.34,50.35,54153.0
2020-09-28 12:58:00+00:00,50.38,50.42,50.38,50.41,89087.0
2020-09-28 12:59:00+00:00,50.4,50.42,50.38,50.42,39834.0
2020-09-28 13:00:00+00:00,50.4,50.45,50.39,50.42,55675.0
2020-09-28 13:01:00+00:00,50.43,50.46,50.42,50.42,64009.0
2020-09-28 13:02:00+00:00,50.41,50.45,50.4,50.44,47462.0
2020-09-28 13:03:00+00:00,50.44,50.46,50.43,50.43,48558.0
2020-09-28 13:04:00+00:00,50.43,50.43,50.39,50.39,53015.0
2020-09-28 13:05:00+00:00,50.39,50.43,50.38,50.43,31385.0
2020-09-28 13:06:00+00:00,50.42,50.43,50.36,50.41,68819.0
2020-09-28 13:07:00+00:00,50.42,50.42,50.35,50.4,18455.0
2020-09-28 13:08:00+00:00,50.39,50.41,50.38,50.38,61429.0
2020-09-28 13:09:00+00:00,50.38,50.39,50.35,50.37,36465.0
2020-09-28 13:10:00+00:00,50.37,50.4,50.36,50.4,41486.0
2020-09-28 13:11:00+00:00,50.4,50.42,50.37,50.38,91108.0
2020-09-28 13:12:00+00:00,50.39,50.42,50.38,50.4,67842.0
2020-09-28 13:13:00+00:00,50.4,50.45,50.4,50.45,96706.0
2020-09-28 13:14:00+00:00,50.46,50.5,50.46,50.49,290993.0
2020-09-28 13:15:00+00:00,50.49,50.5,50.48,50.49,159903.0
2020-09-28 13:16:00+00:00,50.5,50.5,50.49,50.49,80011.0
2020-09-28 13:17:00+00:00,50.49,50.5,50.49,50.5,99104.0
2020-09-28 13:18:00+00:00,50.5,50.56,50.49,50.56,113325.0
2020-09-28 13:19:00+00:00,50.56,50.61,50.55,50.61,81222.0
2020-09-28 13:20:00+00:00,50.6,50.61,50.57,50.6,50024.0
2020-09-28 13:21:00+00:00,50.61,50.68,50.6,50.67,97574.0
2020-09-28 13:22:00+00:00,50.66,50.67,50.63,50.65,73454.0
2020-09-28 13:23:00+00:00,50.65,50.66,50.63,50.64,51440.0
2020-09-28 13:24:00+00:00,50.64,50.65,50.62,50.63,71727.0
2020-09-28 13:25:00+00:00,50.63,50.69,50.62,50.68,80551.0
2020-09-28 13:26:00+00:00,50.68,50.68,50.65,50.67,110430.0
2020-09-28 13:27:00+00:00,50.68,50.69,50.66,50.67,44756.0
2020-09-28 13:28:00+00:00,50.67,50.68,50.64,50.67,47190.0
2020-09-28 13:29:00+00:00,50.67,50.68,50.62,50.62,81782.0
2020-09-28 13:30:00+00:00,50.61,50.69,50.6,50.69,108941.0
2020-09-28 13:31:00+00:00,50.69,50.76,50.69,50.74,113918.0
2020-09-28 13:32:00+00:00,50.75,50.76,50.72,50.74,57507.0
2020-09-28 13:33:00+00:00,50.74,50.75,50.7,50.74,50505.0
2020-09-28 13:34:00+00:00,50.74,50.75,50.73,50.74,38276.0
2020-09-28 13:35:00+00:00,50.74,50.75,50.71,50.72,71871.0
2020-09-28 13:36:00+00:00,50.71,50.72,50.67,50.68,92893.0
2020-09-28 13:37:00+00:00,50.67,50.69,50.63,50.67,96575.0
2020-09-28 13:38:00+00:00,50.68,50.69,50.66,50.66,49785.0
2020-09-28 13:39:00+00:00,50.65,50.66,50.61,50.63,56892.0
2020-09-28 13:40:00+00:00,50.62,50.67,50.6,50.67,74335.0
2020-09-28 13:41:00+00:00,50.67,50.67,50.62,50.64,37823.0
2020-09-28 13:42:00+00:00,50.64,50.67,50.63,50.65,31999.0
2020-09-28 13:43:00+00:00,50.63,50.65,50.62,50.63,29355.0
2020-09-28 13:44:00+00:00,50.63,50.71,50.62,50.7,82026.0
2020-09-28 13:45:00+00:00,50.7,50.74,50.66,50.66,88835.0
2020-09-28 13:46:00+00:00,50.66,50.66,50.6,50.66,75020.0
2020-09-28 13:47:00+00:00,50.65,50.69,50.63,50.64,39121.0
2020-09-28 13:48:00+00:00,50.64,50.65,50.6,50.6,58079.0
2020-09-28 13:49:00+00:00,50.6,50.6,50.55,50.56,55345.0
2020-09-28 13:50:00+00:00,50.57,50.57,50.53,50.54,54343.0
2020-09-28 13:51:00+00:00,50.54,50.54,50.47,50.49,66181.0
2020-09-28 13:52:00+00:00,50.49,50.53,50.49,50.51,47938.0
2020-09-28 13:53:00+00:00,50.51,50.52,50.48,50.52,29290.0
2020-09-28 13:54:00+00:00,50.51,50.52,50.5,50.51,24707.0
2020-09-28 13:55:00+00:00,50.5,50.53,50.49,50.53,42007.0
2020-09-28 13:56:00+00:00,50.53,50.57,50.51,50.57,44936.0
2020-09-28 13:57:00+00:00,50.56,50.58,50.54,50.55,45521.0
2020-09-28 13:58:00+00:00,50.54,50.56,50.52,50.56,38143.0
2020-09-28 13:59:00+00:00,50.55,50.57,50.53,50.56,29489.0
2020-09-28 14:00:00+00:00,50.57,50.62,50.54,50.56,64159.0
2020-09-28 14:01:00+00:00,50.56,50.59,50.53,50.56,55641.0
2020-09-28 14:02:00+00:00,50.55,50.59,50.53,50.56,62497.0
2020-09-28 14:03:00+00:00,50.57,50.59,50.56,50.57,38646.0
2020-09-28 14:04:00+00:00,50.58,50.58,50.54,50.54,21947.0
2020-09-28 14:05:00+00:00,50.55,50.56,50.54,50.55,39950.0
2020-09-28 14:07:00+00:00,50.59,50.6,50.59,50.59,89132.0
2020-09-28 14:08:00+00:00,50.59,50.61,50.58,50.6,36071.0
2020-09-28 14:09:00+00:00,50.6,50.62,50.6,50.61,38539.0
2020-09-28 14:10:00+00:00,50.62,50.62,50.56,50.56,68864.0
2020-09-28 14:11:00+00:00,50.56,50.62,50.56,50.58,69581.0
2020-09-28 14:12:00+00:00,50.58,50.61,50.58,50.6,46412.0
2020-09-28 14:13:00+00:00,50.6,50.64,50.6,50.62,66234.0
2020-09-28 14:14:00+00:00,50.61,50.68,50.61,50.67,42175.0
2020-09-28 14:15:00+00:00,50.68,50.71,50.67,50.71,43157.0
2020-09-28 14:16:00+00:00,50.71,50.72,50.68,50.69,54841.0
2020-09-28 14:17:00+00:00,50.69,50.69,50.65,50.69,41622.0
2020-09-28 14:18:00+00:00,50.67,50.7,50.67,50.69,17078.0
2020-09-28 14:19:00+00:00,50.69,50.7,50.67,50.69,34040.0
2020-09-28 14:20:00+00:00,50.69,50.7,50.67,50.67,46515.0
2020-09-28 14:21:00+00:00,50.66,50.7,50.66,50.69,25474.0
2020-09-28 14:22:00+00:00,50.69,50.69,50.63,50.67,77902.0
2020-09-28 14:23:00+00:00,50.67,50.71,50.67,50.71,42617.0
2020-09-28 14:24:00+00:00,50.72,50.75,50.72,50.74,54957.0
2020-09-28 14:25:00+00:00,50.74,50.74,50.73,50.73,27341.0
2020-09-28 14:26:00+00:00,50.73,50.81,50.69,50.8,239720.0
2020-09-28 14:27:00+00:00,50.8,50.81,50.8,50.8,62969.0
2020-09-28 14:28:00+00:00,50.8,50.81,50.77,50.78,123376.0
2020-09-28 14:29:00+00:00,50.78,50.82,50.78,50.81,70496.0
2020-09-28 14:30:00+00:00,50.81,50.83,50.78,50.8,59013.0
2020-09-28 14:31:00+00:00,50.79,50.79,50.76,50.78,30129.0
2020-09-28 14:32:00+00:00,50.78,50.83,50.78,50.83,37041.0
2020-09-28 14:33:00+00:00,50.83,50.85,50.81,50.83,54900.0
2020-09-28 14:34:00+00:00,50.83,50.83,50.8,50.81,50126.0
2020-09-28 14:35:00+00:00,50.81,50.84,50.78,50.82,32520.0
2020-09-28 14:36:00+00:00,50.85,50.85,50.82,50.85,31972.0
