,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
272,2005-07-21 00:00:00-04:00,5.745,5.7025,5.745,5.5875,5056400.0,5.7025,272.0
273,2005-07-22 00:00:00-04:00,5.7275,5.6475,5.7275,5.48,4337200.0,5.6475,273.0
274,2005-07-25 00:00:00-04:00,5.6475,5.615,5.65,5.5625,1622400.0,5.615,274.0
275,2005-07-26 00:00:00-04:00,5.61,5.66,5.67,5.4925,1981600.0,5.66,275.0
276,2005-07-27 00:00:00-04:00,5.675,5.645,5.68,5.5425,2066000.0,5.645,276.0
277,2005-07-28 00:00:00-04:00,5.665,5.9525,6.02,5.6525,9069600.0,5.9525,277.0
278,2005-07-29 00:00:00-04:00,5.95,5.8875,5.9825,5.85,3360400.0,5.8875,278.0
279,2005-08-01 00:00:00-04:00,5.885,6.0225,6.0475,5.88,4740000.0,6.0225,279.0
280,2005-08-02 00:00:00-04:00,5.75,5.91,5.91,5.6875,6251600.0,5.91,280.0
281,2005-08-03 00:00:00-04:00,5.8875,5.96,5.9625,5.85,2528000.0,5.96,281.0
282,2005-08-04 00:00:00-04:00,5.9475,5.905,5.95,5.8425,3007600.0,5.905,282.0
283,2005-08-05 00:00:00-04:00,5.9,5.92,5.9225,5.88,4790800.0,5.92,283.0
284,2005-08-08 00:00:00-04:00,5.875,5.9175,5.9475,5.8175,2375600.0,5.9175,284.0
285,2005-08-09 00:00:00-04:00,5.9325,6.0625,6.11,5.9325,6002800.0,6.0625,285.0
286,2005-08-10 00:00:00-04:00,6.0675,6.13,6.2875,6.06,7277200.0,6.13,286.0
287,2005-08-11 00:00:00-04:00,6.125,5.9875,6.1375,5.945,4021600.0,5.9875,287.0
288,2005-08-12 00:00:00-04:00,5.99,5.8825,5.9925,5.7525,3632400.0,5.8825,288.0
289,2005-08-15 00:00:00-04:00,5.75,5.535,5.775,5.515,10999600.0,5.535,289.0
290,2005-08-16 00:00:00-04:00,5.535,5.4975,5.6125,5.3375,7941200.0,5.4975,290.0
291,2005-08-17 00:00:00-04:00,5.52,5.55,5.57,5.4775,5754800.0,5.55,291.0
292,2005-08-18 00:00:00-04:00,4.875,5.08,5.16,4.8275,37466800.0,5.08,292.0
293,2005-08-19 00:00:00-04:00,5.075,5.12,5.1975,5.075,6476000.0,5.12,293.0
294,2005-08-22 00:00:00-04:00,5.1225,5.0425,5.145,5.02,5842000.0,5.0425,294.0
295,2005-08-23 00:00:00-04:00,5.025,4.9875,5.1075,4.9775,2642800.0,4.9875,295.0
296,2005-08-24 00:00:00-04:00,4.95,4.95,5.03,4.93,2624400.0,4.95,296.0
297,2005-08-25 00:00:00-04:00,4.95,4.9275,4.975,4.8425,2200000.0,4.9275,297.0
298,2005-08-26 00:00:00-04:00,4.8375,4.8125,4.8575,4.745,6824000.0,4.8125,298.0
299,2005-08-29 00:00:00-04:00,4.7875,4.8125,4.8275,4.71,3286800.0,4.8125,299.0
300,2005-08-30 00:00:00-04:00,4.8125,4.775,4.8125,4.6575,3328800.0,4.775,300.0
301,2005-08-31 00:00:00-04:00,4.7675,4.83,4.8425,4.7375,2428000.0,4.83,301.0
302,2005-09-01 00:00:00-04:00,4.83,4.805,4.83,4.7875,2340400.0,4.805,302.0
303,2005-09-02 00:00:00-04:00,4.8,4.8425,4.89,4.7975,2552400.0,4.8425,303.0
304,2005-09-06 00:00:00-04:00,4.8975,5.0925,5.11,4.895,6259600.0,5.0925,304.0
305,2005-09-07 00:00:00-04:00,5.125,5.2125,5.3525,5.0725,9285200.0,5.2125,305.0
306,2005-09-08 00:00:00-04:00,5.25,5.425,5.435,5.25,4036400.0,5.425,306.0
307,2005-09-09 00:00:00-04:00,5.41,5.4875,5.5,5.275,3818000.0,5.4875,307.0
308,2005-09-12 00:00:00-04:00,5.5,5.415,5.6175,5.4,5780800.0,5.415,308.0
309,2005-09-13 00:00:00-04:00,5.625,5.905,5.945,5.5775,10921600.0,5.905,309.0
310,2005-09-14 00:00:00-04:00,5.8425,5.8775,5.97,5.81,7464800.0,5.8775,310.0
311,2005-09-15 00:00:00-04:00,5.8975,5.775,5.995,5.715,6206800.0,5.775,311.0
312,2005-09-16 00:00:00-04:00,5.82,5.9,5.9025,5.7625,3469200.0,5.9,312.0
313,2005-09-19 00:00:00-04:00,5.9,5.78,5.9,5.7675,4148000.0,5.78,313.0
314,2005-09-20 00:00:00-04:00,5.8,5.9025,5.9125,5.7625,4805200.0,5.9025,314.0
315,2005-09-21 00:00:00-04:00,5.8425,5.75,5.875,5.705,3892400.0,5.75,315.0
316,2005-09-22 00:00:00-04:00,5.7525,5.635,5.765,5.625,3948800.0,5.635,316.0
317,2005-09-23 00:00:00-04:00,5.575,5.7825,5.815,5.5525,4678400.0,5.7825,317.0
318,2005-09-26 00:00:00-04:00,5.7825,5.9,5.9225,5.7125,3234400.0,5.9,318.0
319,2005-09-27 00:00:00-04:00,5.8725,5.8925,5.9875,5.8175,4639200.0,5.8925,319.0
320,2005-09-28 00:00:00-04:00,5.9125,5.8475,5.95,5.8125,2494800.0,5.8475,320.0
321,2005-09-29 00:00:00-04:00,5.85,5.7325,5.85,5.6325,5241600.0,5.7325,321.0
322,2005-09-30 00:00:00-04:00,5.6375,5.78,5.8,5.5725,6316000.0,5.78,322.0
323,2005-10-03 00:00:00-04:00,5.975,6.0,6.15,5.945,18210400.0,6.0,323.0
324,2005-10-04 00:00:00-04:00,6.02,5.95,6.1275,5.925,8906000.0,5.95,324.0
325,2005-10-05 00:00:00-04:00,5.6875,5.8375,5.935,5.615,10590400.0,5.8375,325.0
326,2005-10-06 00:00:00-04:00,5.84,5.7625,5.845,5.6775,5216800.0,5.7625,326.0
327,2005-10-07 00:00:00-04:00,5.7775,5.7025,5.81,5.63,3798000.0,5.7025,327.0
328,2005-10-10 00:00:00-03:00,5.695,5.5625,5.725,5.5425,4475200.0,5.5625,328.0
329,2005-10-11 00:00:00-03:00,5.5625,5.44,5.6075,5.405,5022800.0,5.44,329.0
330,2005-10-12 00:00:00-03:00,5.4225,5.295,5.4225,5.25,5199200.0,5.295,330.0
331,2005-10-13 00:00:00-03:00,5.205,5.4575,5.475,5.075,3758800.0,5.4575,331.0
332,2005-10-14 00:00:00-03:00,5.47,5.555,5.575,5.4675,2025600.0,5.555,332.0
333,2005-10-17 00:00:00-03:00,5.555,5.715,5.725,5.475,3237600.0,5.715,333.0
334,2005-10-18 00:00:00-03:00,5.74,5.6575,5.83,5.6275,2566800.0,5.6575,334.0
335,2005-10-19 00:00:00-03:00,5.66,5.73,5.73,5.625,2662800.0,5.73,335.0
336,2005-10-20 00:00:00-03:00,5.75,5.9275,6.0,5.7275,4316400.0,5.9275,336.0
337,2005-10-21 00:00:00-03:00,5.8875,6.135,6.1925,5.875,8092000.0,6.135,337.0
338,2005-10-24 00:00:00-03:00,6.1075,6.315,6.37,6.0875,3632800.0,6.315,338.0
339,2005-10-25 00:00:00-03:00,6.32,6.2975,6.3325,6.1875,5189200.0,6.2975,339.0
340,2005-10-26 00:00:00-03:00,6.2575,6.3625,6.4325,6.25,3131600.0,6.3625,340.0
341,2005-10-27 00:00:00-03:00,6.3,6.055,6.35,5.9875,4090000.0,6.055,341.0
342,2005-10-28 00:00:00-03:00,6.0625,6.1475,6.155,6.0475,1206400.0,6.1475,342.0
343,2005-10-31 00:00:00-03:00,6.2625,6.2475,6.3675,6.1875,2518800.0,6.2475,343.0
344,2005-11-01 00:00:00-03:00,6.25,6.415,6.415,6.175,3159600.0,6.415,344.0
345,2005-11-02 00:00:00-03:00,6.25,6.7275,6.7875,6.2175,7394400.0,6.7275,345.0
346,2005-11-03 00:00:00-03:00,6.75,6.63,6.96,6.625,15834000.0,6.63,346.0
347,2005-11-04 00:00:00-03:00,6.7,6.675,6.73,6.59,3308000.0,6.675,347.0
348,2005-11-07 00:00:00-03:00,6.65,6.61,6.7175,6.585,2670800.0,6.61,348.0
349,2005-11-08 00:00:00-03:00,6.6125,6.5575,6.6125,6.4125,3940800.0,6.5575,349.0
350,2005-11-09 00:00:00-03:00,6.525,6.63,6.715,6.5175,3733600.0,6.63,350.0
351,2005-11-10 00:00:00-03:00,6.65,6.725,6.765,6.535,3417600.0,6.725,351.0
352,2005-11-11 00:00:00-03:00,6.765,6.865,6.875,6.655,3392400.0,6.865,352.0
353,2005-11-14 00:00:00-03:00,7.0875,7.0925,7.1,6.67,3959200.0,7.0925,353.0
354,2005-11-15 00:00:00-03:00,7.035,6.8725,7.0425,6.81,12067600.0,6.8725,354.0
355,2005-11-16 00:00:00-03:00,6.875,6.7325,6.8875,6.5975,10886000.0,6.7325,355.0
356,2005-11-17 00:00:00-03:00,6.6,7.3075,7.48,6.525,24920400.0,7.3075,356.0
357,2005-11-18 00:00:00-03:00,7.3025,7.1875,7.31,7.09,7257600.0,7.1875,357.0
358,2005-11-21 00:00:00-03:00,7.1375,7.3125,7.3125,7.075,7127600.0,7.3125,358.0
359,2005-11-22 00:00:00-03:00,7.325,7.6,7.715,7.3125,10088400.0,7.6,359.0
360,2005-11-23 00:00:00-03:00,7.625,7.855,7.885,7.575,5989600.0,7.855,360.0
361,2005-11-25 00:00:00-03:00,7.8,7.8575,8.025,7.7625,2364000.0,7.8575,361.0
362,2005-11-28 00:00:00-03:00,7.92,7.8075,8.0025,7.7625,4518800.0,7.8075,362.0
363,2005-11-29 00:00:00-03:00,7.8,7.6425,7.8625,7.605,5960800.0,7.6425,363.0
364,2005-11-30 00:00:00-03:00,7.64,7.9625,7.9975,7.62,7360800.0,7.9625,364.0
365,2005-12-01 00:00:00-03:00,8.0,8.235,8.2425,7.895,4813600.0,8.235,365.0
366,2005-12-02 00:00:00-03:00,7.9375,7.895,8.045,7.8125,6921600.0,7.895,366.0
367,2005-12-05 00:00:00-03:00,7.9375,8.0,8.0625,7.9,4106800.0,8.0,367.0
368,2005-12-06 00:00:00-03:00,8.0,8.3475,8.3675,8.0,6089600.0,8.3475,368.0
369,2005-12-07 00:00:00-03:00,8.41,8.3525,8.4725,8.2525,4710000.0,8.3525,369.0
370,2005-12-08 00:00:00-03:00,8.3875,8.365,8.45,8.2525,3177600.0,8.365,370.0
371,2005-12-09 00:00:00-03:00,8.675,8.875,8.905,8.635,13762000.0,8.875,371.0
372,2005-12-12 00:00:00-03:00,8.7825,8.78,8.8425,8.6275,10088800.0,8.78,372.0
373,2005-12-13 00:00:00-03:00,8.725,8.9075,9.0475,8.7,10327200.0,8.9075,373.0
374,2005-12-14 00:00:00-03:00,8.93,8.6125,8.9325,8.5375,8641600.0,8.6125,374.0
375,2005-12-15 00:00:00-03:00,8.6125,8.8,8.8325,8.5625,7438000.0,8.8,375.0
376,2005-12-16 00:00:00-03:00,8.8,8.755,8.9375,8.7075,6466000.0,8.755,376.0
377,2005-12-19 00:00:00-03:00,8.55,8.6325,8.7375,8.4275,9604800.0,8.6325,377.0
378,2005-12-20 00:00:00-03:00,8.575,8.28,8.6625,8.1325,10634000.0,8.28,378.0
379,2005-12-21 00:00:00-03:00,8.2625,8.205,8.3875,7.815,13697600.0,8.205,379.0
380,2005-12-22 00:00:00-03:00,8.2625,8.285,8.3425,8.1525,3325200.0,8.285,380.0
381,2005-12-23 00:00:00-03:00,8.3025,8.4525,8.48,8.3025,1796800.0,8.4525,381.0
382,2005-12-27 00:00:00-03:00,8.475,8.15,8.49,8.1075,3692400.0,8.15,382.0
383,2005-12-28 00:00:00-03:00,8.1375,8.3525,8.3825,8.0775,2925600.0,8.3525,383.0
384,2005-12-29 00:00:00-03:00,8.3525,8.1875,8.3675,8.1725,2236400.0,8.1875,384.0
385,2005-12-30 00:00:00-03:00,8.195,8.0125,8.2125,7.9975,2267600.0,8.0125,385.0
386,2006-01-03 00:00:00-03:00,8.025,8.56,8.61,7.9,6671200.0,8.56,386.0
387,2006-01-04 00:00:00-03:00,8.5125,8.9925,9.0225,8.51,8873600.0,8.9925,387.0
388,2006-01-05 00:00:00-03:00,8.9925,9.015,9.075,8.8275,4176400.0,9.015,388.0
389,2006-01-06 00:00:00-03:00,9.4,9.9625,10.0375,9.4,18690800.0,9.9625,389.0
390,2006-01-09 00:00:00-03:00,9.85,9.6325,9.865,9.625,12187600.0,9.6325,390.0
391,2006-01-10 00:00:00-03:00,9.475,9.5625,9.575,9.1425,12278400.0,9.5625,391.0
392,2006-01-11 00:00:00-03:00,9.625,9.5675,9.65,9.4125,7863600.0,9.5675,392.0
393,2006-01-12 00:00:00-03:00,9.5875,9.5625,9.675,9.4775,4913200.0,9.5625,393.0
394,2006-01-13 00:00:00-03:00,9.5075,9.5325,9.655,9.4925,2802800.0,9.5325,394.0
395,2006-01-17 00:00:00-03:00,9.51,9.7475,9.7925,9.4875,4218000.0,9.7475,395.0
396,2006-01-18 00:00:00-03:00,9.325,10.3975,10.49,9.325,10899200.0,10.3975,396.0
397,2006-01-19 00:00:00-03:00,10.2625,10.325,10.45,10.2625,4727600.0,10.325,397.0
398,2006-01-20 00:00:00-03:00,10.3225,9.9825,10.4975,9.9825,6170000.0,9.9825,398.0
399,2006-01-23 00:00:00-03:00,10.01,9.975,10.0275,9.9075,3576800.0,9.975,399.0
400,2006-01-24 00:00:00-03:00,9.95,9.9925,10.0975,9.8775,4170000.0,9.9925,400.0
401,2006-01-25 00:00:00-03:00,10.1,9.88,10.18,9.85,5859600.0,9.88,401.0
402,2006-01-26 00:00:00-03:00,9.925,10.045,10.125,9.9,5552400.0,10.045,402.0
403,2006-01-27 00:00:00-03:00,10.045,10.4,10.45,10.03,4632400.0,10.4,403.0
404,2006-01-30 00:00:00-03:00,10.4,10.6625,10.7475,10.395,6215600.0,10.6625,404.0
405,2006-01-31 00:00:00-03:00,10.6375,10.2625,10.64,10.095,9908800.0,10.2625,405.0
406,2006-02-01 00:00:00-03:00,10.05,10.025,10.2175,9.9,7528400.0,10.025,406.0
407,2006-02-02 00:00:00-03:00,10.025,9.87,10.205,9.7775,8017600.0,9.87,407.0
408,2006-02-03 00:00:00-03:00,9.8925,9.5575,9.895,9.525,8232800.0,9.5575,408.0
409,2006-02-06 00:00:00-03:00,9.8125,9.795,9.88,9.7,5234800.0,9.795,409.0
410,2006-02-07 00:00:00-03:00,9.825,9.5375,9.8375,9.38,7543600.0,9.5375,410.0
411,2006-02-08 00:00:00-03:00,9.5875,9.605,9.6725,9.23,4088000.0,9.605,411.0
412,2006-02-09 00:00:00-03:00,9.7475,9.8425,9.9625,9.74,4372000.0,9.8425,412.0
413,2006-02-10 00:00:00-03:00,9.84,8.775,9.84,8.3125,40204800.0,8.775,413.0
414,2006-02-13 00:00:00-03:00,8.8375,8.565,8.9575,8.5325,8132000.0,8.565,414.0
415,2006-02-14 00:00:00-03:00,8.8125,8.6625,8.845,8.575,8603600.0,8.6625,415.0
416,2006-02-15 00:00:00-03:00,8.5,8.525,8.55,8.4125,10617200.0,8.525,416.0
417,2006-02-16 00:00:00-03:00,8.5,8.705,8.875,8.4025,5237600.0,8.705,417.0
418,2006-02-17 00:00:00-03:00,8.7125,8.585,8.82,8.555,4089200.0,8.585,418.0
419,2006-02-21 00:00:00-03:00,8.575,8.4025,8.6175,8.295,4914800.0,8.4025,419.0
420,2006-02-22 00:00:00-03:00,8.375,8.6,8.6025,8.225,11333200.0,8.6,420.0
421,2006-02-23 00:00:00-03:00,8.175,8.5025,8.705,8.17,20046000.0,8.5025,421.0
422,2006-02-24 00:00:00-03:00,8.5,8.4475,8.5675,8.37,7850800.0,8.4475,422.0
423,2006-02-27 00:00:00-03:00,8.4,8.5175,8.53,8.375,4257200.0,8.5175,423.0
424,2006-02-28 00:00:00-03:00,8.5175,8.7125,8.75,8.505,7386000.0,8.7125,424.0
425,2006-03-01 00:00:00-03:00,8.75,9.2025,9.365,8.7475,8588800.0,9.2025,425.0
426,2006-03-02 00:00:00-03:00,9.175,9.18,9.3125,9.0525,4937200.0,9.18,426.0
427,2006-03-03 00:00:00-03:00,9.18,9.51,9.66,9.0,7648400.0,9.51,427.0
428,2006-03-06 00:00:00-03:00,9.55,9.0925,9.55,9.0625,3906800.0,9.0925,428.0
429,2006-03-07 00:00:00-03:00,9.125,9.32,9.4375,9.1175,5834800.0,9.32,429.0
430,2006-03-08 00:00:00-03:00,9.25,9.455,9.475,9.1075,4459200.0,9.455,430.0
431,2006-03-09 00:00:00-03:00,9.455,9.3775,9.4925,9.345,4411200.0,9.3775,431.0
432,2006-03-10 00:00:00-03:00,9.38,9.4575,9.49,9.375,4595200.0,9.4575,432.0
433,2006-03-13 00:00:00-04:00,9.5,9.7225,9.8475,9.5,6920400.0,9.7225,433.0
434,2006-03-14 00:00:00-04:00,9.725,9.945,9.95,9.655,6244800.0,9.945,434.0
435,2006-03-15 00:00:00-04:00,9.945,9.74,9.945,9.6075,5800400.0,9.74,435.0
436,2006-03-16 00:00:00-04:00,9.75,9.735,9.77,9.56,5725600.0,9.735,436.0
437,2006-03-17 00:00:00-04:00,9.77,9.7875,9.8125,9.6075,3472400.0,9.7875,437.0
438,2006-03-20 00:00:00-04:00,9.7625,9.6725,9.7625,9.6025,3802400.0,9.6725,438.0
439,2006-03-21 00:00:00-04:00,9.6725,9.395,9.7825,9.3875,2792800.0,9.395,439.0
440,2006-03-22 00:00:00-04:00,9.31,9.255,9.31,9.1125,5151600.0,9.255,440.0
441,2006-03-23 00:00:00-04:00,9.255,9.375,9.4475,9.1375,2875200.0,9.375,441.0
442,2006-03-24 00:00:00-04:00,9.385,9.4025,9.485,9.3125,2436400.0,9.4025,442.0
443,2006-03-27 00:00:00-04:00,9.5125,9.5725,9.7075,9.4875,3378800.0,9.5725,443.0
444,2006-03-28 00:00:00-04:00,9.575,9.225,9.59,9.1825,2945600.0,9.225,444.0
445,2006-03-29 00:00:00-04:00,9.225,9.17,9.2775,9.1,2955200.0,9.17,445.0
446,2006-03-30 00:00:00-04:00,9.2075,9.205,9.325,9.155,3318400.0,9.205,446.0
447,2006-03-31 00:00:00-04:00,9.2375,9.0825,9.2425,8.9525,2730800.0,9.0825,447.0
448,2006-04-03 00:00:00-04:00,9.145,9.265,9.4675,9.085,2427600.0,9.265,448.0
449,2006-04-04 00:00:00-04:00,9.225,8.975,9.26,8.76,7547200.0,8.975,449.0
450,2006-04-05 00:00:00-04:00,9.0625,9.2975,9.3525,9.035,5259600.0,9.2975,450.0
451,2006-04-06 00:00:00-04:00,9.2625,9.05,9.265,8.9475,6906400.0,9.05,451.0
452,2006-04-07 00:00:00-04:00,9.025,8.625,9.0425,8.59,7028000.0,8.625,452.0
453,2006-04-10 00:00:00-04:00,8.6,8.7025,8.7875,8.595,4025600.0,8.7025,453.0
454,2006-04-11 00:00:00-04:00,8.6525,8.315,8.6625,8.2725,6601600.0,8.315,454.0
455,2006-04-12 00:00:00-04:00,8.28,8.3125,8.45,8.095,10817200.0,8.3125,455.0
456,2006-04-13 00:00:00-04:00,8.2625,8.4275,8.5925,8.2575,6106800.0,8.4275,456.0
457,2006-04-17 00:00:00-04:00,8.4025,8.2,8.4675,8.1675,6039200.0,8.2,457.0
458,2006-04-18 00:00:00-04:00,8.3,8.3825,8.4125,8.165,6026400.0,8.3825,458.0
459,2006-04-19 00:00:00-04:00,8.445,8.57,8.6,8.4025,5162800.0,8.57,459.0
460,2006-04-20 00:00:00-04:00,8.57,8.35,8.57,8.2,7671200.0,8.35,460.0
461,2006-04-21 00:00:00-04:00,8.375,8.2775,8.3775,8.21,3853600.0,8.2775,461.0
462,2006-04-24 00:00:00-04:00,8.25,8.13,8.275,8.1125,5683600.0,8.13,462.0
463,2006-04-25 00:00:00-04:00,8.405,8.7875,8.8125,8.3525,16170000.0,8.7875,463.0
464,2006-04-26 00:00:00-04:00,8.7875,8.7925,8.865,8.66,4676800.0,8.7925,464.0
465,2006-04-27 00:00:00-04:00,8.795,8.825,8.925,8.725,5540800.0,8.825,465.0
466,2006-04-28 00:00:00-04:00,8.775,8.7625,8.99,8.65,3228800.0,8.7625,466.0
467,2006-05-01 00:00:00-04:00,8.7675,8.755,8.7825,8.6775,6187600.0,8.755,467.0
468,2006-05-02 00:00:00-04:00,8.8075,8.75,8.8825,8.735,5816000.0,8.75,468.0
469,2006-05-03 00:00:00-04:00,8.75,8.575,8.75,8.5525,12136800.0,8.575,469.0
470,2006-05-04 00:00:00-04:00,8.6375,8.735,8.8625,8.6375,4673600.0,8.735,470.0
471,2006-05-05 00:00:00-04:00,8.84,8.53,8.84,8.4775,6876400.0,8.53,471.0
472,2006-05-08 00:00:00-04:00,8.5925,8.5775,8.695,8.5075,3468000.0,8.5775,472.0
473,2006-05-09 00:00:00-04:00,8.55,8.4725,8.55,8.345,8349200.0,8.4725,473.0
474,2006-05-10 00:00:00-04:00,8.4725,8.1725,8.4725,8.035,13856800.0,8.1725,474.0
475,2006-05-11 00:00:00-04:00,8.15,8.0825,8.215,7.98,5454000.0,8.0825,475.0
476,2006-05-12 00:00:00-04:00,7.9875,7.8,7.9925,7.7625,9598400.0,7.8,476.0
477,2006-05-15 00:00:00-04:00,7.8025,7.795,7.9375,7.675,9896000.0,7.795,477.0
478,2006-05-16 00:00:00-04:00,7.7325,7.625,7.875,7.6,7682000.0,7.625,478.0
479,2006-05-17 00:00:00-04:00,7.5775,7.5425,7.7475,7.425,12306000.0,7.5425,479.0
480,2006-05-18 00:00:00-04:00,7.665,7.165,7.755,7.1475,17204800.0,7.165,480.0
481,2006-05-19 00:00:00-04:00,7.18,7.1375,7.275,6.94,13576000.0,7.1375,481.0
482,2006-05-22 00:00:00-04:00,7.0875,7.3475,7.38,7.04,7234400.0,7.3475,482.0
483,2006-05-23 00:00:00-04:00,7.5,7.3375,7.655,7.31,6493200.0,7.3375,483.0
484,2006-05-24 00:00:00-04:00,7.3375,7.1175,7.345,7.05,8291600.0,7.1175,484.0
485,2006-05-25 00:00:00-04:00,7.2925,7.5975,7.6,7.2375,8162400.0,7.5975,485.0
486,2006-05-26 00:00:00-04:00,7.7,7.6,7.7225,7.58,5417600.0,7.6,486.0
487,2006-05-30 00:00:00-04:00,7.5025,7.445,7.5725,7.3525,7302400.0,7.445,487.0
488,2006-05-31 00:00:00-04:00,7.4525,7.3775,7.4575,7.2875,5108800.0,7.3775,488.0
489,2006-06-01 00:00:00-04:00,7.2625,7.7625,7.8075,7.2275,8243200.0,7.7625,489.0
490,2006-06-02 00:00:00-04:00,7.745,7.4675,7.7475,7.45,6800000.0,7.4675,490.0
491,2006-06-05 00:00:00-04:00,7.625,7.4375,7.6475,7.4025,6264000.0,7.4375,491.0
492,2006-06-06 00:00:00-04:00,7.4375,6.905,7.4375,6.8175,16804800.0,6.905,492.0
493,2006-06-07 00:00:00-04:00,7.0,6.7525,7.05,6.74,14527200.0,6.7525,493.0
494,2006-06-08 00:00:00-04:00,6.6875,6.4625,6.7,6.275,16263200.0,6.4625,494.0
495,2006-06-09 00:00:00-04:00,6.6875,6.5075,6.7375,6.4675,13853600.0,6.5075,495.0
496,2006-06-12 00:00:00-04:00,6.5025,6.225,6.5025,6.2125,7443200.0,6.225,496.0
497,2006-06-13 00:00:00-04:00,6.125,6.295,6.375,6.0325,8868800.0,6.295,497.0
498,2006-06-14 00:00:00-04:00,6.32,6.3425,6.4425,6.255,7262800.0,6.3425,498.0
499,2006-06-15 00:00:00-04:00,6.425,6.83,6.905,6.425,10306000.0,6.83,499.0
500,2006-06-16 00:00:00-04:00,6.79,6.935,7.0375,6.7275,9407200.0,6.935,500.0
501,2006-06-19 00:00:00-04:00,6.945,6.7525,6.9475,6.715,7757200.0,6.7525,501.0
502,2006-06-20 00:00:00-04:00,6.7525,6.69,6.7525,6.5625,7250400.0,6.69,502.0
503,2006-06-21 00:00:00-04:00,6.6675,6.9375,6.9875,6.65,6444400.0,6.9375,503.0
504,2006-06-22 00:00:00-04:00,6.9375,6.9075,6.965,6.7725,4012800.0,6.9075,504.0
505,2006-06-23 00:00:00-04:00,6.845,6.95,7.0875,6.83,3402400.0,6.95,505.0
506,2006-06-26 00:00:00-04:00,6.9525,6.9125,6.98,6.78,3843200.0,6.9125,506.0
507,2006-06-27 00:00:00-04:00,6.875,6.8,6.905,6.705,4140000.0,6.8,507.0
508,2006-06-28 00:00:00-04:00,6.825,6.7625,6.84,6.6625,3804800.0,6.7625,508.0
509,2006-06-29 00:00:00-04:00,6.7825,6.8025,6.86,6.6875,9128400.0,6.8025,509.0
510,2006-06-30 00:00:00-04:00,6.805,6.665,6.8825,6.65,10911200.0,6.665,510.0
511,2006-07-03 00:00:00-04:00,6.71,6.64,6.7475,6.59,4048400.0,6.64,511.0
512,2006-07-05 00:00:00-04:00,6.5325,6.5325,6.575,6.505,5437600.0,6.5325,512.0
513,2006-07-06 00:00:00-04:00,6.525,6.385,6.5575,6.345,9294400.0,6.385,513.0
514,2006-07-07 00:00:00-04:00,6.37,6.2275,6.3725,6.1325,8050800.0,6.2275,514.0
515,2006-07-10 00:00:00-04:00,6.235,5.85,6.235,5.78,15658000.0,5.85,515.0
516,2006-07-11 00:00:00-04:00,5.8175,6.05,6.1075,5.8025,10478000.0,6.05,516.0
517,2006-07-12 00:00:00-04:00,6.0375,5.7625,6.0725,5.7575,9013600.0,5.7625,517.0
518,2006-07-13 00:00:00-04:00,5.7525,5.555,5.755,5.5,9873600.0,5.555,518.0
519,2006-07-14 00:00:00-04:00,5.5375,5.505,5.5575,5.41,5794800.0,5.505,519.0
520,2006-07-17 00:00:00-04:00,5.47,5.4625,5.6075,5.4175,5555600.0,5.4625,520.0
521,2006-07-18 00:00:00-04:00,5.465,5.5275,5.5625,5.4175,6475200.0,5.5275,521.0
522,2006-07-19 00:00:00-04:00,5.4975,5.7375,5.7525,5.435,12132000.0,5.7375,522.0
523,2006-07-20 00:00:00-04:00,5.82,5.67,5.8425,5.6325,6590000.0,5.67,523.0
524,2006-07-21 00:00:00-04:00,5.65,5.475,5.65,5.4375,3838000.0,5.475,524.0
525,2006-07-24 00:00:00-04:00,5.485,5.795,5.815,5.445,14930000.0,5.795,525.0
526,2006-07-25 00:00:00-04:00,5.795,6.1325,6.17,5.665,10443200.0,6.1325,526.0
527,2006-07-26 00:00:00-04:00,6.1,6.12,6.1425,6.0125,7586800.0,6.12,527.0
528,2006-07-27 00:00:00-04:00,6.15,6.215,6.2775,6.1175,8823600.0,6.215,528.0
529,2006-07-28 00:00:00-04:00,6.215,6.3275,6.35,6.1675,5364800.0,6.3275,529.0
530,2006-07-31 00:00:00-04:00,6.325,6.425,6.6,6.325,9376000.0,6.425,530.0
531,2006-08-01 00:00:00-04:00,6.3975,6.2,6.3975,5.93,7900400.0,6.2,531.0
532,2006-08-02 00:00:00-04:00,6.21,6.3325,6.4375,6.21,4348000.0,6.3325,532.0
533,2006-08-03 00:00:00-04:00,6.3575,6.625,6.75,6.3125,7109200.0,6.625,533.0
534,2006-08-04 00:00:00-04:00,6.6625,6.5375,6.8,6.4125,5823600.0,6.5375,534.0
535,2006-08-07 00:00:00-04:00,6.51,6.415,6.51,6.365,4517600.0,6.415,535.0
536,2006-08-08 00:00:00-04:00,6.405,6.165,6.405,6.1125,7463600.0,6.165,536.0
537,2006-08-09 00:00:00-04:00,6.2275,6.225,6.3675,6.1725,3907600.0,6.225,537.0
538,2006-08-10 00:00:00-04:00,6.225,6.6325,6.7525,6.1675,10600000.0,6.6325,538.0
539,2006-08-11 00:00:00-04:00,6.6325,6.5,6.635,6.455,8428800.0,6.5,539.0
540,2006-08-14 00:00:00-04:00,6.6625,6.675,6.7375,6.595,13784400.0,6.675,540.0
541,2006-08-15 00:00:00-04:00,6.785,7.1575,7.1575,6.73,9009200.0,7.1575,541.0
542,2006-08-16 00:00:00-04:00,7.1575,7.08,7.175,6.925,18530000.0,7.08,542.0
